,_id,formhub/uuid,survey_start,survey_end,client_identifier,username,observer,operator,guide,day_type,meteo,sea_state,sighting_repeat,visibility,meduses,salpes,krill,trichodesmium,__version__,meta/instanceID,_xform_id_string,_uuid,_attachments,_status,_geolocation,_submission_time,_tags,_notes,_submitted_by,meta/rootUuid,mise_a_leau,sst,second_observer,meteo_end,boats_total,boats_total_notes,gopro,third_party_date,meta/deprecatedID,sea_state_end,guide_other,additional_research,start,end,deviceid,tablet_name
1090,290870666,2c363554fc1747af8bd63934e8a2b36f,2023-11-26T08:29:01.379+03:00,2023-11-26T15:47:31.201+03:00,,madawhale,Kelly,lbr,Léonce ,baie_des_russes,1,0,"[{'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '1', 'sighting_repeat/megaf_id': 'uuid:f1f5de06-a723-4350-9377-fb1fd0ba1244', 'sighting_repeat/megaf_geo': '-13.4634554 48.1388817 -11.399999999999999 1.983', 'sighting_repeat/espece': 'baleine_bosse', 'sighting_repeat/dauphin_notes': 'mere_baleineau', 'sighting_repeat/megaf_count': '2'}, {'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/shark_uuid': 'uuid:0f829583-0c29-4023-8679-0536de632647', 'sighting_repeat/shark_geo': '-13.368453 48.1410427 -16.799999999999997 1.666', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'female', 'sighting_repeat/size': '4.0', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_doucement', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'no'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:7035a91a-f6eb-4ae7-b31d-44362bb070c5,aJ5NwkApvziLAUE7i9eHcn,7035a91a-f6eb-4ae7-b31d-44362bb070c5,[],submitted_via_web,"[None, None]",2023-11-26T12:47:48,[],[],madawhale,uuid:7035a91a-f6eb-4ae7-b31d-44362bb070c5,,,,,,,,,,,,no,,,collect:k0YytH7Ux8Qzx8C0,
1091,291169750,2c363554fc1747af8bd63934e8a2b36f,2023-11-27T08:17:37.498+03:00,2023-11-27T17:17:06.802+03:00,,madawhale,Léonce ,lbr,Léonce ,iranja 1,3,1,"[{'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:2b5b2e84-1597-4fb2-a596-1a555f06dd57', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:13daa619-f566-4826-a9ef-14ce808a8c00', 'sighting_repeat/shark_geo': '-13.417706 48.0729467 -20.7 2.033', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/size': '6.5', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Alimentation_passive', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '4', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'no', 'sighting_repeat/shark_name_known': 'Lionel'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:0de3b4ea-550c-4ee6-96af-481cf0f05b03,aJ5NwkApvziLAUE7i9eHcn,0de3b4ea-550c-4ee6-96af-481cf0f05b03,[],submitted_via_web,"[None, None]",2023-11-27T14:19:36,[],[],madawhale,uuid:0de3b4ea-550c-4ee6-96af-481cf0f05b03,,,,,,,,,,,,no,,,collect:fYgZOaqQBK4sGTrI,
1092,291505076,2c363554fc1747af8bd63934e8a2b36f,2023-11-27T08:32:32.600+03:00,2023-11-28T17:06:18.907+03:00,,madawhale,Mdma 4,lbr,Cassandra,iranja 2,2,0,"[{'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:9c1852eb-198e-4923-91a6-ce200a45ac61', 'sighting_repeat/shark_geo': '-13.5856915 47.8090003 -20.099999999999998 1.8', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/size': '4.5', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_doucement', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'no'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:4b1220e9-8510-4341-919b-af67d9f3e620,aJ5NwkApvziLAUE7i9eHcn,4b1220e9-8510-4341-919b-af67d9f3e620,[],submitted_via_web,"[None, None]",2023-11-28T14:06:31,[],[],madawhale,uuid:4b1220e9-8510-4341-919b-af67d9f3e620,,,,,,,,,,,,no,,,collect:k0YytH7Ux8Qzx8C0,
1093,292244123,2c363554fc1747af8bd63934e8a2b36f,2023-11-30T08:22:17.487+03:00,2023-11-30T15:37:55.956+03:00,,madawhale,Kenath,lbr,Flo,sakatia,0,0,"[{'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '1', 'sighting_repeat/megaf_id': 'uuid:2e063609-794e-4300-9090-f3fed45c1de8', 'sighting_repeat/megaf_geo': '-13.4007383 48.1407967 -16.1 2.233', 'sighting_repeat/espece': 'raie_manta_oceanique', 'sighting_repeat/megaf_count': '7.5', 'sighting_repeat/megaf_notes': 'Mobula et océanique'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:2c8dd622-994d-4d6e-aff2-0eb876507d45,aJ5NwkApvziLAUE7i9eHcn,2c8dd622-994d-4d6e-aff2-0eb876507d45,[],submitted_via_web,"[None, None]",2023-11-30T12:38:05,[],[],madawhale,uuid:2c8dd622-994d-4d6e-aff2-0eb876507d45,,,,,,,,,,,,no,,,collect:k0YytH7Ux8Qzx8C0,
1094,292259400,2c363554fc1747af8bd63934e8a2b36f,2023-11-30T08:14:58.216+03:00,2023-11-30T16:13:23.446+03:00,,madawhale,Amine et steph,lbr,Cassandra,sakatia,1,0,"[{'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:977d16be-2ee1-4e2d-a57f-5ae5ec5a07a9', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:214022df-fe98-4c47-b402-e57dbc37512a', 'sighting_repeat/shark_geo': '-13.4059044 48.106129 -14.000000000000002 7.34', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'female', 'sighting_repeat/size': '5.0', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_doucement', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '3', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'yes'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:ec2aa9b3-c332-45c7-8109-51b29674e50c,aJ5NwkApvziLAUE7i9eHcn,ec2aa9b3-c332-45c7-8109-51b29674e50c,[],submitted_via_web,"[None, None]",2023-11-30T13:13:37,[],[],madawhale,uuid:ec2aa9b3-c332-45c7-8109-51b29674e50c,,,,,,,,,,,,no,,,collect:4bwUOgOFqJ322UYI,
1095,292594316,2c363554fc1747af8bd63934e8a2b36f,2023-12-01T08:23:55.252+03:00,2023-12-01T15:56:00.568+03:00,,madawhale,Kenath,lbr,Léonce ,sakatia,1,0,"[{'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '1', 'sighting_repeat/megaf_id': 'uuid:cd683892-ac0f-4eef-9dae-0f47e856a9f9', 'sighting_repeat/megaf_geo': '-13.3250341 48.1544696 -15.9 2.516', 'sighting_repeat/espece': 'grand_dauphin', 'sighting_repeat/megaf_count': '7.5'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '2', 'sighting_repeat/megaf_id': 'uuid:1045391d-09c9-4303-8e94-ad1442ab71c9', 'sighting_repeat/megaf_geo': '-13.3737489 48.1307624 -15.5 1.9', 'sighting_repeat/espece': 'baleine_domura', 'sighting_repeat/megaf_count': '1'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '3', 'sighting_repeat/megaf_id': 'uuid:115ff33c-2723-4734-aa9e-c0ece9d87d94', 'sighting_repeat/megaf_geo': '-13.3772233 48.1108533 -17.5 1.683', 'sighting_repeat/espece': 'baleine_domura', 'sighting_repeat/megaf_count': '1'}, {'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sighting_number': '4', 'sighting_repeat/shark_uuid': 'uuid:a2bdcf85-ec69-4f10-8387-b87c39a0eadd', 'sighting_repeat/shark_geo': '-13.408425 48.10069 -18.0 1.483', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'undetermined', 'sighting_repeat/size': '4.0', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_rapide', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'no'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:903d5384-9f5d-491b-8cb1-b9fdfa1c9e8a,aJ5NwkApvziLAUE7i9eHcn,903d5384-9f5d-491b-8cb1-b9fdfa1c9e8a,[],submitted_via_web,"[None, None]",2023-12-01T13:20:46,[],[],madawhale,uuid:903d5384-9f5d-491b-8cb1-b9fdfa1c9e8a,,,,,,,,,,,,no,,,collect:k0YytH7Ux8Qzx8C0,
1096,292867215,2c363554fc1747af8bd63934e8a2b36f,2023-12-02T08:23:36.208+03:00,2023-12-02T16:36:59.458+03:00,,madawhale,MDMA 4,lbr,Léonce ,baie_des_russes,1,0,"[{'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:1357fd05-3c2d-43e2-bc35-20632be600a7', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:b0b085ca-b614-4ce3-b0c9-ca6f734e6162', 'sighting_repeat/shark_geo': '-13.3664783 48.1405233 -16.1 1.933', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'undetermined', 'sighting_repeat/size': '4.5', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Alimentation_active', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'yes'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '2', 'sighting_repeat/megaf_id': 'uuid:8521bc3f-f6f4-4a0c-baed-5a4828a4bb93', 'sighting_repeat/megaf_geo': '-13.3712033 48.1213783 -17.799999999999997 1.0', 'sighting_repeat/espece': 'baleine_domura', 'sighting_repeat/megaf_count': '1'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:7a655f1a-b636-4bf9-bf4e-6b6284ceae8f', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/shark_uuid': 'uuid:29392157-9c25-4abc-b6fb-67949ff79236', 'sighting_repeat/shark_geo': '-13.3727333 48.11578 -19.799999999999997 2.233', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/size': '6.0', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Alimentation_active', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'yes', 'sighting_repeat/shark_name_known': 'Hugo '}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:2f7c3be2-f5bb-4a76-99a4-b9422cbf9786', 'sighting_repeat/sighting_number': '4', 'sighting_repeat/shark_uuid': 'uuid:449fb230-a705-4eca-a44d-1a2fe36b5b43', 'sighting_repeat/shark_geo': '-13.3758483 48.11357 -14.399999999999999 2.133', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'undetermined', 'sighting_repeat/size': '3.5', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_doucement', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'no'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:825ed9c3-195d-43d7-a751-3be4cf8ec652', 'sighting_repeat/sighting_number': '5', 'sighting_repeat/shark_uuid': 'uuid:d5f8660a-8af8-4240-94ce-3cdc0403b36e', 'sighting_repeat/shark_geo': '-13.38175 48.1100967 -13.100000000000001 1.466', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'undetermined', 'sighting_repeat/size': '4.0', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_rapide', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'no', 'sighting_repeat/surrounding_objects': 'Speedy gonzales'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:570a86b4-b5f8-4e88-bd4b-ec6b14a4cf4b,aJ5NwkApvziLAUE7i9eHcn,570a86b4-b5f8-4e88-bd4b-ec6b14a4cf4b,[],submitted_via_web,"[None, None]",2023-12-02T13:45:55,[],[],madawhale,uuid:570a86b4-b5f8-4e88-bd4b-ec6b14a4cf4b,,,,,,,,,,,,no,,,collect:k0YytH7Ux8Qzx8C0,
1097,293062435,2c363554fc1747af8bd63934e8a2b36f,2023-12-03T08:40:17.336+03:00,2023-12-03T16:19:30.885+03:00,,madawhale,Amine et steph ,lbr,Patrick,sakatia,1,0,"[{'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:abbde92f-6b00-4c77-a120-cc670c4fd08a', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:0cd1fe3c-56a8-4b0b-9983-eff001ba3934', 'sighting_repeat/shark_geo': '-13.4068367 48.0882517 -16.400000000000002 2.316', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/size': '6.0', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Alimentation_passive', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '3', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'yes', 'sighting_repeat/tag_no': '463', 'sighting_repeat/biopsy': 'yes', 'sighting_repeat/biopsy_number': '11', 'sighting_repeat/drone': 'no', 'sighting_repeat/prey': 'no'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:5ab7c586-ec4c-4dd6-b31b-255bf6f4efff', 'sighting_repeat/chasse_geo': '-13.3989733 48.07675 -16.700000000000003 2.4'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:e460e5bd-6cf0-4dfa-8771-9c989db323df', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/shark_uuid': 'uuid:a42644c2-d320-4c77-8541-311172c5038f', 'sighting_repeat/shark_geo': '-13.3991488 48.0948226 -15.700000000000001 2.183', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'female', 'sighting_repeat/size': '7.5', 'sighting_repeat/scars': 'yes', 'sighting_repeat/behaviour': 'Alimentation_passive', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '2', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'notre_bateau', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'no', 'sighting_repeat/biopsy': 'yes', 'sighting_repeat/biopsy_number': '12', 'sighting_repeat/drone': 'no', 'sighting_repeat/prey': 'no', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:9b0be4c0-b4d1-4641-8e41-1ccf7b975032', 'sighting_repeat/scar_number/scar_place': 'Nageoire_pelvienne', 'sighting_repeat/scar_number/scar_type': 'Morsure'}]}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:a00b2235-f7a7-41f3-9bec-52162af67f03', 'sighting_repeat/chasse_geo': '-13.417258 48.0892104 -12.1 1.9'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:60f96d4a-1e94-44a3-947e-fab540e0b5ea', 'sighting_repeat/chasse_geo': '-13.4032728 48.0810107 -12.700000000000001 1.783'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:54ebb4a3-c1c1-45da-a9db-01a3303e0a5c', 'sighting_repeat/chasse_geo': '-13.3942183 48.0804883 -13.8 2.15'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:92b1f5b0-7caa-45de-a319-13de8b58ba95', 'sighting_repeat/sighting_number': '7', 'sighting_repeat/shark_uuid': 'uuid:1d1b695e-6089-4054-85cb-e0b6f85b89f7', 'sighting_repeat/shark_geo': '-13.3937593 48.0804526 -15.600000000000001 1.316', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/size': '4.5', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_rapide', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '2', 'sighting_repeat/boats_max': '4', 'sighting_repeat/end_encounter': 'notre_bateau', 'sighting_repeat/tag': 'yes', 'sighting_repeat/biopsy': 'no', 'sighting_repeat/drone': 'no', 'sighting_repeat/prey': 'no'}]",10-15m,no,no,yes,no,vJwSHeEvPXTFAgw6q3HQze,uuid:0c5d1d6f-6fd7-4a5b-82d5-67997b300358,aJ5NwkApvziLAUE7i9eHcn,0c5d1d6f-6fd7-4a5b-82d5-67997b300358,[],submitted_via_web,"[None, None]",2023-12-03T13:33:24,[],[],madawhale,uuid:0c5d1d6f-6fd7-4a5b-82d5-67997b300358,yes,,,1,4,,,,,1,,yes,,,collect:4bwUOgOFqJ322UYI,
1098,293349870,2c363554fc1747af8bd63934e8a2b36f,2023-12-04T07:53:43.470+03:00,2023-12-04T15:31:51.806+03:00,,madawhale,Guillaume ,lbr,Tanguy,sakatia,1,1,"[{'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:9c9be2db-43ca-4b26-804e-46e67218e494', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:82f50eb0-7f28-46f5-a76d-3fa36faf3ab8', 'sighting_repeat/shark_geo': '-13.3858785 48.0967648 -6.0 2.05', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'undetermined', 'sighting_repeat/size': '4.0', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_doucement', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'no'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:700d1fb5-082d-4dce-9ddb-4563c4a5f9c7', 'sighting_repeat/chasse_geo': '-13.4105464 48.0966988 -15.700000000000001 1.833'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:4cb92859-9063-48be-b92f-fe048db91c59', 'sighting_repeat/chasse_geo': '-13.4167791 48.1131139 -18.5 2.2'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:88ef3182-bd37-49cb-a51c-10780d106ed1', 'sighting_repeat/chasse_geo': '-13.4173603 48.1144141 -16.2 2.0'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:553e857a-af87-41e1-963a-a53eacf054bf', 'sighting_repeat/chasse_geo': '-13.4200302 48.1188435 -17.2 2.05'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:50ab6e0c-fc29-473a-b076-a0794d2a8dd7', 'sighting_repeat/sighting_number': '6', 'sighting_repeat/shark_uuid': 'uuid:8b82160e-9c0f-4c7f-9df4-81b7ad084417', 'sighting_repeat/shark_geo': '-13.4239869 48.1236501 -13.8 1.866', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'undetermined', 'sighting_repeat/size': '3.5', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Nage_rapide', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '2', 'sighting_repeat/boats_max': '3', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'no', 'sighting_repeat/tag_deployed': 'no'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'yes', 'sighting_repeat/chasse_id': 'uuid:fe564dd8-1ad9-4afc-97c0-90a27182fee4', 'sighting_repeat/sighting_number': '7', 'sighting_repeat/shark_uuid': 'uuid:1f279a19-84d4-4284-bc72-9f755bdcfed2', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/sighting_was_by_observer': 'yes', 'sighting_repeat/sex': 'undetermined', 'sighting_repeat/size': '4.5', 'sighting_repeat/scars': 'no', 'sighting_repeat/behaviour': 'Alimentation_active', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'requin', 'sighting_repeat/tag': 'yes'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:bedf342c-ecc9-46eb-a9dc-ebef695d9580', 'sighting_repeat/chasse_geo': '-13.4342425 48.1063097 -16.2 1.833'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:4d5d4d85-e180-40cd-912b-34442338ebd7', 'sighting_repeat/chasse_geo': '-13.4119441 48.1136651 -14.700000000000001 1.983'}]",,,,,,vJwSHeEvPXTFAgw6q3HQze,uuid:ffa4d5b6-c5e1-4376-a9ac-bd0861c4468b,aJ5NwkApvziLAUE7i9eHcn,ffa4d5b6-c5e1-4376-a9ac-bd0861c4468b,[],submitted_via_web,"[None, None]",2023-12-04T14:10:30,[],[],madawhale,uuid:ffa4d5b6-c5e1-4376-a9ac-bd0861c4468b,,,,,,,,,,,,no,,,collect:k0YytH7Ux8Qzx8C0,
1099,293350660,2c363554fc1747af8bd63934e8a2b36f,2023-11-30T08:53:29.747+03:00,2023-12-04T17:10:16.188+03:00,,madawhale,Stella,research,,,2,1,"[{'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:48eb6d09-b0e9-4c6c-b5a5-49c7c75cc643', 'sighting_repeat/chasse_geo': '-13.3830308 48.1224636 -13.400000000000002 2.45'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/rb_in_chasse': 'no', 'sighting_repeat/chasse_id': 'uuid:f95e817a-e88d-42e9-9e5d-c0124ff435ba', 'sighting_repeat/chasse_geo': '-13.3762954 48.1131992 -12.899999999999999 1.9'}, {'sighting_repeat/megaf_or_shark': 'chasse', 'sighting_repeat/chasse_id': 'uuid:f3182735-6c67-4f2c-b643-3279f26368f5'}]",10-15m,no,no,no,no,vJwSHeEvPXTFAgw6q3HQze,uuid:122597b2-b8af-4727-8eb3-5875dad7e24e,aJ5NwkApvziLAUE7i9eHcn,122597b2-b8af-4727-8eb3-5875dad7e24e,[],submitted_via_web,"[None, None]",2023-12-04T14:11:56,[],[],madawhale,uuid:122597b2-b8af-4727-8eb3-5875dad7e24e,yes,,,2,8,,,,,3,,yes,,,collect:LA3tDYnylZq5mFlv,
